DEBUG: Starting compression of xy-hl.tags
Loading tags from file: xy-hl.tags
DEBUG: Input file opened, size: 24084 bytes
BWT Start Pos: 6778 Run 5075: Position=27+29, Length=1
BWT Start Pos: 6779 Run 5076: Position=96+29, Length=1
BWT Start Pos: 6780 Run 5077: Position=111-8, Length=1
BWT Start Pos: 6781 Run 5078: Position=42-8, Length=2
BWT Start Pos: 6783 Run 5079: Position=111-8, Length=1
BWT Start Pos: 6784 Run 5080: Position=27+29, Length=1
BWT Start Pos: 6785 Run 5081: Position=96+29, Length=1
BWT Start Pos: 6786 Run 5082: Position=30+17, Length=1
BWT Start Pos: 6787 Run 5083: Position=99+17, Length=1
BWT Start Pos: 6788 Run 5084: Position=12+25, Length=1
BWT Start Pos: 6789 Run 5085: Position=81+25, Length=1
BWT Start Pos: 6790 Run 5086: Position=12+25, Length=1
BWT Start Pos: 6791 Run 5087: Position=81+25, Length=1
BWT Start Pos: 6792 Run 5088: Position=26-23, Length=1
BWT Start Pos: 6793 Run 5089: Position=95-23, Length=1
BWT Start Pos: 6794 Run 5090: Position=26-23, Length=1
BWT Start Pos: 6795 Run 5091: Position=95-23, Length=1
BWT Start Pos: 6796 Run 5092: Position=105+13, Length=1
BWT Start Pos: 6797 Run 5093: Position=36+13, Length=2
BWT Start Pos: 6799 Run 5094: Position=105+13, Length=1
BWT Start Pos: 6800 Run 5095: Position=104+16, Length=1
BWT Start Pos: 6801 Run 5096: Position=35+16, Length=2
BWT Start Pos: 6803 Run 5097: Position=104+16, Length=1
BWT Start Pos: 6804 Run 5098: Position=132-27, Length=2
BWT Start Pos: 6806 Run 5099: Position=63-27, Length=2
BWT Start Pos: 6808 Run 5100: Position=13+5, Length=1
BWT Start Pos: 6809 Run 5101: Position=82+5, Length=1
BWT Start Pos: 6810 Run 5102: Position=13+5, Length=1
BWT Start Pos: 6811 Run 5103: Position=82+5, Length=1
BWT Start Pos: 6812 Run 5104: Position=109-30, Length=1
BWT Start Pos: 6813 Run 5105: Position=40-30, Length=2
BWT Start Pos: 6815 Run 5106: Position=109-30, Length=1
BWT Start Pos: 6816 Run 5107: Position=27+10, Length=1
BWT Start Pos: 6817 Run 5108: Position=96+10, Length=1
BWT Start Pos: 6818 Run 5109: Position=27+10, Length=1
BWT Start Pos: 6819 Run 5110: Position=96+10, Length=1
BWT Start Pos: 6820 Run 5111: Position=107+23, Length=1
BWT Start Pos: 6821 Run 5112: Position=38+23, Length=2
BWT Start Pos: 6823 Run 5113: Position=107+23, Length=1
BWT Start Pos: 6824 Run 5114: Position=12+30, Length=1
BWT Start Pos: 6825 Run 5115: Position=81+30, Length=1
BWT Start Pos: 6826 Run 5116: Position=12+30, Length=1
BWT Start Pos: 6827 Run 5117: Position=81+30, Length=1
BWT Start Pos: 6828 Run 5118: Position=109-21, Length=1
BWT Start Pos: 6829 Run 5119: Position=40-21, Length=2
BWT Start Pos: 6831 Run 5120: Position=109-21, Length=1
BWT Start Pos: 6832 Run 5121: Position=105+30, Length=1
BWT Start Pos: 6833 Run 5122: Position=37+0, Length=2
BWT Start Pos: 6835 Run 5123: Position=106+0, Length=1
BWT Start Pos: 6836 Run 5124: Position=19+10, Length=1
BWT Start Pos: 6837 Run 5125: Position=88+10, Length=2
BWT Start Pos: 6839 Run 5126: Position=19+10, Length=1
BWT Start Pos: 6840 Run 5127: Position=132-14, Length=2
BWT Start Pos: 6842 Run 5128: Position=63-14, Length=2
BWT Start Pos: 6844 Run 5129: Position=45+15, Length=2
BWT Start Pos: 6846 Run 5130: Position=114+15, Length=1
BWT Start Pos: 6847 Run 5131: Position=114-5, Length=1
BWT Start Pos: 6848 Run 5132: Position=45-5, Length=2
BWT Start Pos: 6850 Run 5133: Position=114-5, Length=1
BWT Start Pos: 6851 Run 5134: Position=111-20, Length=1
BWT Start Pos: 6852 Run 5135: Position=42-20, Length=2
BWT Start Pos: 6854 Run 5136: Position=111-20, Length=1
BWT Start Pos: 6855 Run 5137: Position=51-29, Length=1
BWT Start Pos: 6856 Run 5138: Position=120-29, Length=1
BWT Start Pos: 6857 Run 5139: Position=120-12, Length=1
BWT Start Pos: 6858 Run 5140: Position=51-12, Length=2
BWT Start Pos: 6860 Run 5141: Position=120-12, Length=1
BWT Start Pos: 6861 Run 5142: Position=109-14, Length=1
BWT Start Pos: 6862 Run 5143: Position=40-14, Length=2
BWT Start Pos: 6864 Run 5144: Position=109-14, Length=1
BWT Start Pos: 6865 Run 5145: Position=110-14, Length=1
BWT Start Pos: 6866 Run 5146: Position=41-14, Length=2
BWT Start Pos: 6868 Run 5147: Position=110-14, Length=1
BWT Start Pos: 6869 Run 5148: Position=102-14, Length=1
BWT Start Pos: 6870 Run 5149: Position=33-14, Length=2
BWT Start Pos: 6872 Run 5150: Position=102-14, Length=1
BWT Start Pos: 6873 Run 5151: Position=132-4, Length=2
BWT Start Pos: 6875 Run 5152: Position=63-4, Length=2
BWT Start Pos: 6877 Run 5153: Position=105-8, Length=1
BWT Start Pos: 6878 Run 5154: Position=36-8, Length=2
BWT Start Pos: 6880 Run 5155: Position=105-8, Length=1
BWT Start Pos: 6881 Run 5156: Position=18-11, Length=2
BWT Start Pos: 6883 Run 5157: Position=87-11, Length=2
BWT Start Pos: 6885 Run 5158: Position=108+7, Length=1
BWT Start Pos: 6886 Run 5159: Position=39+7, Length=2
BWT Start Pos: 6888 Run 5160: Position=108+7, Length=1
BWT Start Pos: 6889 Run 5161: Position=130-16, Length=2
BWT Start Pos: 6891 Run 5162: Position=61-16, Length=2
BWT Start Pos: 6893 Run 5163: Position=125-8, Length=1
BWT Start Pos: 6894 Run 5164: Position=56-8, Length=2
BWT Start Pos: 6896 Run 5165: Position=125-8, Length=1
BWT Start Pos: 6897 Run 5166: Position=27+1, Length=1
BWT Start Pos: 6898 Run 5167: Position=96+1, Length=1
BWT Start Pos: 6899 Run 5168: Position=27+1, Length=1
BWT Start Pos: 6900 Run 5169: Position=96+1, Length=1
BWT Start Pos: 6901 Run 5170: Position=82-14, Length=1
BWT Start Pos: 6902 Run 5171: Position=13-14, Length=2
BWT Start Pos: 6904 Run 5172: Position=82-14, Length=1
BWT Start Pos: 6905 Run 5173: Position=132-22, Length=2
BWT Start Pos: 6907 Run 5174: Position=63-22, Length=2
BWT Start Pos: 6909 Run 5175: Position=111+5, Length=1
BWT Start Pos: 6910 Run 5176: Position=42+5, Length=2
BWT Start Pos: 6912 Run 5177: Position=111+5, Length=1
BWT Start Pos: 6913 Run 5178: Position=8+13, Length=1
BWT Start Pos: 6914 Run 5179: Position=77+13, Length=1
BWT Start Pos: 6915 Run 5180: Position=30+8, Length=1
BWT Start Pos: 6916 Run 5181: Position=99+8, Length=1
BWT Start Pos: 6917 Run 5182: Position=30+8, Length=1
BWT Start Pos: 6918 Run 5183: Position=99+8, Length=1
BWT Start Pos: 6919 Run 5184: Position=12+16, Length=1
BWT Start Pos: 6920 Run 5185: Position=81+16, Length=1
BWT Start Pos: 6921 Run 5186: Position=12+16, Length=1
BWT Start Pos: 6922 Run 5187: Position=81+16, Length=1
BWT Start Pos: 6923 Run 5188: Position=114-10, Length=1
BWT Start Pos: 6924 Run 5189: Position=45-10, Length=2
BWT Start Pos: 6926 Run 5190: Position=114-10, Length=1
BWT Start Pos: 6927 Run 5191: Position=104-30, Length=1
BWT Start Pos: 6928 Run 5192: Position=35-30, Length=2
BWT Start Pos: 6930 Run 5193: Position=33+19, Length=2
BWT Start Pos: 6932 Run 5194: Position=102+19, Length=1
BWT Start Pos: 6933 Run 5195: Position=114+2, Length=1
BWT Start Pos: 6934 Run 5196: Position=45+2, Length=2
BWT Start Pos: 6936 Run 5197: Position=114+2, Length=1
BWT Start Pos: 6937 Run 5198: Position=110-22, Length=1
BWT Start Pos: 6938 Run 5199: Position=41-22, Length=2
BWT Start Pos: 6940 Run 5200: Position=110-22, Length=1
BWT Start Pos: 6941 Run 5201: Position=18+24, Length=1
BWT Start Pos: 6942 Run 5202: Position=87+24, Length=2
BWT Start Pos: 6944 Run 5203: Position=18+24, Length=1
BWT Start Pos: 6945 Run 5204: Position=104-30, Length=1
BWT Start Pos: 6946 Run 5205: Position=124-16, Length=1
BWT Start Pos: 6947 Run 5206: Position=55-16, Length=2
BWT Start Pos: 6949 Run 5207: Position=124-16, Length=1
BWT Start Pos: 6950 Run 5208: Position=33+15, Length=2
BWT Start Pos: 6952 Run 5209: Position=102+15, Length=2
BWT Start Pos: 6954 Run 5210: Position=56+7, Length=2
BWT Start Pos: 6956 Run 5211: Position=125+7, Length=2
BWT Start Pos: 6958 Run 5212: Position=69+8, Length=2
BWT Start Pos: 6960 Run 5213: Position=138+8, Length=2
BWT Start Pos: 6962 Run 5214: Position=11+0, Length=1
BWT Start Pos: 6963 Run 5215: Position=80+0, Length=1
BWT Start Pos: 6964 Run 5216: Position=11+0, Length=1
BWT Start Pos: 6965 Run 5217: Position=80+0, Length=1
BWT Start Pos: 6966 Run 5218: Position=110+28, Length=1
BWT Start Pos: 6967 Run 5219: Position=41+28, Length=2
BWT Start Pos: 6969 Run 5220: Position=110+28, Length=1
BWT Start Pos: 6970 Run 5221: Position=131+20, Length=1
BWT Start Pos: 6971 Run 5222: Position=62+20, Length=2
BWT Start Pos: 6973 Run 5223: Position=131+20, Length=1
BWT Start Pos: 6974 Run 5224: Position=130+2, Length=1
BWT Start Pos: 6975 Run 5225: Position=61+2, Length=2
BWT Start Pos: 6977 Run 5226: Position=130+2, Length=1
BWT Start Pos: 6978 Run 5227: Position=27-14, Length=1
BWT Start Pos: 6979 Run 5228: Position=96-14, Length=1
BWT Start Pos: 6980 Run 5229: Position=27-14, Length=1
BWT Start Pos: 6981 Run 5230: Position=96-14, Length=1
BWT Start Pos: 6982 Run 5231: Position=27+24, Length=1
BWT Start Pos: 6983 Run 5232: Position=96+24, Length=1
BWT Start Pos: 6984 Run 5233: Position=27+24, Length=1
BWT Start Pos: 6985 Run 5234: Position=96+24, Length=1
BWT Start Pos: 6986 Run 5235: Position=30+11, Length=1
BWT Start Pos: 6987 Run 5236: Position=99+11, Length=1
BWT Start Pos: 6988 Run 5237: Position=30+11, Length=1
BWT Start Pos: 6989 Run 5238: Position=99+11, Length=1
BWT Start Pos: 6990 Run 5239: Position=126-22, Length=1
BWT Start Pos: 6991 Run 5240: Position=57-22, Length=2
BWT Start Pos: 6993 Run 5241: Position=126-22, Length=1
BWT Start Pos: 6994 Run 5242: Position=14+6, Length=1
BWT Start Pos: 6995 Run 5243: Position=83+6, Length=1
BWT Start Pos: 6996 Run 5244: Position=14+6, Length=1
BWT Start Pos: 6997 Run 5245: Position=83+6, Length=1
BWT Start Pos: 6998 Run 5246: Position=129-3, Length=2
BWT Start Pos: 7000 Run 5247: Position=60-3, Length=2
BWT Start Pos: 7002 Run 5248: Position=1+11, Length=1
BWT Start Pos: 7003 Run 5249: Position=70+11, Length=1
BWT Start Pos: 7004 Run 5250: Position=7-0, Length=1
BWT Start Pos: 7005 Run 5251: Position=76-0, Length=1
BWT Start Pos: 7006 Run 5252: Position=131-24, Length=2
BWT Start Pos: 7008 Run 5253: Position=62-24, Length=2
BWT Start Pos: 7010 Run 5254: Position=121-13, Length=1
BWT Start Pos: 7011 Run 5255: Position=52-13, Length=2
BWT Start Pos: 7013 Run 5256: Position=121-13, Length=1
BWT Start Pos: 7014 Run 5257: Position=68+23, Length=2
BWT Start Pos: 7016 Run 5258: Position=137+23, Length=2
BWT Start Pos: 7018 Run 5259: Position=26+27, Length=1
BWT Start Pos: 7019 Run 5260: Position=95+27, Length=1
BWT Start Pos: 7020 Run 5261: Position=26+27, Length=1
BWT Start Pos: 7021 Run 5262: Position=95+27, Length=1
BWT Start Pos: 7022 Run 5263: Position=14+24, Length=1
BWT Start Pos: 7023 Run 5264: Position=83+24, Length=1
BWT Start Pos: 7024 Run 5265: Position=14+24, Length=1
BWT Start Pos: 7025 Run 5266: Position=83+24, Length=1
BWT Start Pos: 7026 Run 5267: Position=135-12, Length=1
BWT Start Pos: 7027 Run 5268: Position=66-12, Length=1
BWT Start Pos: 7028 Run 5269: Position=135-12, Length=1
BWT Start Pos: 7029 Run 5270: Position=66-12, Length=1
BWT Start Pos: 7030 Run 5271: Position=74+0, Length=1
BWT Start Pos: 7031 Run 5272: Position=5+0, Length=2
BWT Start Pos: 7033 Run 5273: Position=74+0, Length=1
BWT Start Pos: 7034 Run 5274: Position=11+25, Length=1
BWT Start Pos: 7035 Run 5275: Position=80+25, Length=1
BWT Start Pos: 7036 Run 5276: Position=11+25, Length=1
BWT Start Pos: 7037 Run 5277: Position=80+25, Length=1
BWT Start Pos: 7038 Run 5278: Position=135-6, Length=1
BWT Start Pos: 7039 Run 5279: Position=66-6, Length=1
BWT Start Pos: 7040 Run 5280: Position=135-6, Length=1
BWT Start Pos: 7041 Run 5281: Position=66-6, Length=1
BWT Start Pos: 7042 Run 5282: Position=18-3, Length=2
BWT Start Pos: 7044 Run 5283: Position=87-3, Length=2
BWT Start Pos: 7046 Run 5284: Position=110+5, Length=1
BWT Start Pos: 7047 Run 5285: Position=41+5, Length=2
BWT Start Pos: 7049 Run 5286: Position=110+5, Length=1
BWT Start Pos: 7050 Run 5287: Position=102+19, Length=1
BWT Start Pos: 7051 Run 5288: Position=128+26, Length=1
BWT Start Pos: 7052 Run 5289: Position=59+26, Length=2
BWT Start Pos: 7054 Run 5290: Position=128+26, Length=1
BWT Start Pos: 7055 Run 5291: Position=137-23, Length=1
BWT Start Pos: 7056 Run 5292: Position=68-23, Length=2
BWT Start Pos: 7058 Run 5293: Position=137-23, Length=1
BWT Start Pos: 7059 Run 5294: Position=19-24, Length=2
BWT Start Pos: 7061 Run 5295: Position=88-24, Length=2
BWT Start Pos: 7063 Run 5296: Position=107+16, Length=1
BWT Start Pos: 7064 Run 5297: Position=38+16, Length=2
BWT Start Pos: 7066 Run 5298: Position=107+16, Length=1
BWT Start Pos: 7067 Run 5299: Position=83-0, Length=1
BWT Start Pos: 7068 Run 5300: Position=14-0, Length=2
BWT Start Pos: 7070 Run 5301: Position=83-0, Length=1
BWT Start Pos: 7071 Run 5302: Position=108+18, Length=1
BWT Start Pos: 7072 Run 5303: Position=39+18, Length=2
BWT Start Pos: 7074 Run 5304: Position=108+18, Length=1
BWT Start Pos: 7075 Run 5305: Position=56+11, Length=2
BWT Start Pos: 7077 Run 5306: Position=125+11, Length=2
BWT Start Pos: 7079 Run 5307: Position=126-4, Length=1
BWT Start Pos: 7080 Run 5308: Position=57-4, Length=2
BWT Start Pos: 7082 Run 5309: Position=126-4, Length=1
BWT Start Pos: 7083 Run 5310: Position=70+11, Length=1
BWT Start Pos: 7084 Run 5311: Position=1+11, Length=1
BWT Start Pos: 7085 Run 5312: Position=128-18, Length=2
BWT Start Pos: 7087 Run 5313: Position=59-18, Length=2
BWT Start Pos: 7089 Run 5314: Position=12+2, Length=1
BWT Start Pos: 7090 Run 5315: Position=81+2, Length=1
BWT Start Pos: 7091 Run 5316: Position=12+2, Length=1
BWT Start Pos: 7092 Run 5317: Position=81+2, Length=1
BWT Start Pos: 7093 Run 5318: Position=13+30, Length=1
BWT Start Pos: 7094 Run 5319: Position=82+30, Length=1
BWT Start Pos: 7095 Run 5320: Position=13+30, Length=1
BWT Start Pos: 7096 Run 5321: Position=82+30, Length=1
BWT Start Pos: 7097 Run 5322: Position=137-28, Length=1
BWT Start Pos: 7098 Run 5323: Position=68-28, Length=2
BWT Start Pos: 7100 Run 5324: Position=137-28, Length=1
BWT Start Pos: 7101 Run 5325: Position=117-5, Length=1
BWT Start Pos: 7102 Run 5326: Position=48-5, Length=2
BWT Start Pos: 7104 Run 5327: Position=117-5, Length=1
BWT Start Pos: 7105 Run 5328: Position=120-25, Length=1
BWT Start Pos: 7106 Run 5329: Position=51-25, Length=2
BWT Start Pos: 7108 Run 5330: Position=120-25, Length=1
BWT Start Pos: 7109 Run 5331: Position=18+5, Length=1
BWT Start Pos: 7110 Run 5332: Position=87+5, Length=2
BWT Start Pos: 7112 Run 5333: Position=18+5, Length=1
BWT Start Pos: 7113 Run 5334: Position=129-13, Length=2
BWT Start Pos: 7115 Run 5335: Position=60-13, Length=2
BWT Start Pos: 7117 Run 5336: Position=11+19, Length=1
BWT Start Pos: 7118 Run 5337: Position=80+19, Length=1
BWT Start Pos: 7119 Run 5338: Position=11+19, Length=1
BWT Start Pos: 7120 Run 5339: Position=80+19, Length=1
BWT Start Pos: 7121 Run 5340: Position=104+23, Length=1
BWT Start Pos: 7122 Run 5341: Position=35+23, Length=2
BWT Start Pos: 7124 Run 5342: Position=104+23, Length=1
BWT Start Pos: 7125 Run 5343: Position=55+17, Length=2
BWT Start Pos: 7127 Run 5344: Position=124+17, Length=2
BWT Start Pos: 7129 Run 5345: Position=8+13, Length=1
BWT Start Pos: 7130 Run 5346: Position=77+13, Length=1
BWT Start Pos: 7131 Run 5347: Position=131-13, Length=2
BWT Start Pos: 7133 Run 5348: Position=62-13, Length=2
BWT Start Pos: 7135 Run 5349: Position=8+6, Length=1
BWT Start Pos: 7136 Run 5350: Position=77+6, Length=1
BWT Start Pos: 7137 Run 5351: Position=8+6, Length=1
BWT Start Pos: 7138 Run 5352: Position=77+6, Length=1
BWT Start Pos: 7139 Run 5353: Position=18-31, Length=2
BWT Start Pos: 7141 Run 5354: Position=87-31, Length=1
BWT Start Pos: 7142 Run 5355: Position=30+15, Length=1
BWT Start Pos: 7143 Run 5356: Position=99+15, Length=1
BWT Start Pos: 7144 Run 5357: Position=11+7, Length=1
BWT Start Pos: 7145 Run 5358: Position=80+7, Length=1
BWT Start Pos: 7146 Run 5359: Position=11+7, Length=1
BWT Start Pos: 7147 Run 5360: Position=80+7, Length=1
BWT Start Pos: 7148 Run 5361: Position=121+23, Length=1
BWT Start Pos: 7149 Run 5362: Position=121+14, Length=1
BWT Start Pos: 7150 Run 5363: Position=52+14, Length=2
BWT Start Pos: 7152 Run 5364: Position=121+14, Length=1
BWT Start Pos: 7153 Run 5365: Position=83-13, Length=1
BWT Start Pos: 7154 Run 5366: Position=14-13, Length=2
BWT Start Pos: 7156 Run 5367: Position=83-13, Length=1
BWT Start Pos: 7157 Run 5368: Position=109-9, Length=1
BWT Start Pos: 7158 Run 5369: Position=40-9, Length=2
BWT Start Pos: 7160 Run 5370: Position=109-9, Length=1
BWT Start Pos: 7161 Run 5371: Position=82-22, Length=1
BWT Start Pos: 7162 Run 5372: Position=13-22, Length=2
BWT Start Pos: 7164 Run 5373: Position=82-22, Length=1
BWT Start Pos: 7165 Run 5374: Position=108+29, Length=1
BWT Start Pos: 7166 Run 5375: Position=39+29, Length=2
BWT Start Pos: 7168 Run 5376: Position=108+29, Length=1
BWT Start Pos: 7169 Run 5377: Position=104-11, Length=1
BWT Start Pos: 7170 Run 5378: Position=35-11, Length=2
BWT Start Pos: 7172 Run 5379: Position=104-11, Length=1
BWT Start Pos: 7173 Run 5380: Position=131+31, Length=1
BWT Start Pos: 7174 Run 5381: Position=62+31, Length=2
BWT Start Pos: 7176 Run 5382: Position=131+31, Length=1
BWT Start Pos: 7177 Run 5383: Position=27-17, Length=1
BWT Start Pos: 7178 Run 5384: Position=96-17, Length=1
BWT Start Pos: 7179 Run 5385: Position=27-17, Length=1
BWT Start Pos: 7180 Run 5386: Position=96-17, Length=1
BWT Start Pos: 7181 Run 5387: Position=121+5, Length=1
BWT Start Pos: 7182 Run 5388: Position=52+5, Length=2
BWT Start Pos: 7184 Run 5389: Position=121+5, Length=1
BWT Start Pos: 7185 Run 5390: Position=131+2, Length=1
BWT Start Pos: 7186 Run 5391: Position=62+2, Length=2
BWT Start Pos: 7188 Run 5392: Position=131+2, Length=1
BWT Start Pos: 7189 Run 5393: Position=128+3, Length=1
BWT Start Pos: 7190 Run 5394: Position=59+3, Length=2
BWT Start Pos: 7192 Run 5395: Position=128+3, Length=1
BWT Start Pos: 7193 Run 5396: Position=109-2, Length=1
BWT Start Pos: 7194 Run 5397: Position=40-2, Length=2
BWT Start Pos: 7196 Run 5398: Position=109-2, Length=1
BWT Start Pos: 7197 Run 5399: Position=138-17, Length=1
BWT Start Pos: 7198 Run 5400: Position=69-17, Length=2
BWT Start Pos: 7200 Run 5401: Position=138-17, Length=1
BWT Start Pos: 7201 Run 5402: Position=120-6, Length=1
BWT Start Pos: 7202 Run 5403: Position=51-6, Length=2
BWT Start Pos: 7204 Run 5404: Position=120-6, Length=1
BWT Start Pos: 7205 Run 5405: Position=87-31, Length=1
BWT Start Pos: 7206 Run 5406: Position=130+26, Length=1
BWT Start Pos: 7207 Run 5407: Position=61+26, Length=2
BWT Start Pos: 7209 Run 5408: Position=130+26, Length=1
BWT Start Pos: 7210 Run 5409: Position=27+27, Length=1
BWT Start Pos: 7211 Run 5410: Position=96+27, Length=1
BWT Start Pos: 7212 Run 5411: Position=27+27, Length=1
BWT Start Pos: 7213 Run 5412: Position=96+27, Length=1
BWT Start Pos: 7214 Run 5413: Position=30+15, Length=1
BWT Start Pos: 7215 Run 5414: Position=99+15, Length=1
BWT Start Pos: 7216 Run 5415: Position=19+8, Length=1
BWT Start Pos: 7217 Run 5416: Position=88+8, Length=2
BWT Start Pos: 7219 Run 5417: Position=19+8, Length=1
BWT Start Pos: 7220 Run 5418: Position=68+21, Length=2
BWT Start Pos: 7222 Run 5419: Position=137+21, Length=2
BWT Start Pos: 7224 Run 5420: Position=135-10, Length=1
BWT Start Pos: 7225 Run 5421: Position=66-10, Length=1
BWT Start Pos: 7226 Run 5422: Position=135-10, Length=1
BWT Start Pos: 7227 Run 5423: Position=66-10, Length=1
BWT Start Pos: 7228 Run 5424: Position=18-1, Length=2
BWT Start Pos: 7230 Run 5425: Position=87-1, Length=2
BWT Start Pos: 7232 Run 5426: Position=13+28, Length=1
BWT Start Pos: 7233 Run 5427: Position=82+28, Length=1
BWT Start Pos: 7234 Run 5428: Position=13+28, Length=1
BWT Start Pos: 7235 Run 5429: Position=82+28, Length=1
BWT Start Pos: 7236 Run 5430: Position=11+5, Length=1
BWT Start Pos: 7237 Run 5431: Position=80+5, Length=1
BWT Start Pos: 7238 Run 5432: Position=11+5, Length=1
BWT Start Pos: 7239 Run 5433: Position=80+5, Length=1
BWT Start Pos: 7240 Run 5434: Position=121+3, Length=1
BWT Start Pos: 7241 Run 5435: Position=52+3, Length=2
BWT Start Pos: 7243 Run 5436: Position=121+3, Length=1
BWT Start Pos: 7244 Run 5437: Position=109-25, Length=1
BWT Start Pos: 7245 Run 5438: Position=40-25, Length=2
BWT Start Pos: 7247 Run 5439: Position=109-25, Length=1
BWT Start Pos: 7248 Run 5440: Position=129+11, Length=1
BWT Start Pos: 7249 Run 5441: Position=60+11, Length=2
BWT Start Pos: 7251 Run 5442: Position=129+11, Length=1
BWT Start Pos: 7252 Run 5443: Position=124-0, Length=1
